country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Austria,2020-04-24,11841.0,70.0,74.57143,75.0,0.4798,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-65.57,-25.0,-9.0,-56.29,-45.71,16.57,12.38,2.0,2.0,2.0,4.0,3.0,81.48,-76.43,-26.71,-18.14,-64.29,-55.71,20.14,12.19,0.0159336742476307
Austria,2020-04-25,11901.0,60.0,67.14286,75.0,0.4929,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-65.29,-24.71,-8.86,-56.0,-45.29,16.43,12.56,2.0,2.0,2.0,4.0,3.0,81.48,-76.29,-26.29,-15.86,-63.57,-55.29,19.86,12.17,0.0112204499261293
Austria,2020-04-26,11980.0,79.0,64.28571,75.0,0.513,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-63.71,-22.29,-0.29,-53.71,-44.0,15.86,10.86,2.0,2.0,2.0,4.0,3.0,81.48,-76.43,-26.14,-15.14,-63.43,-55.14,19.71,12.94,0.0099254880321773
Austria,2020-04-27,12042.0,62.0,64.71429,75.0,0.5343,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-63.57,-22.0,0.0,-53.14,-43.57,15.57,11.26,2.0,2.0,2.0,4.0,3.0,81.48,-78.86,-35.86,-14.14,-65.43,-59.43,21.0,11.62,0.0099254880321773
Austria,2020-04-28,12078.0,36.0,63.142857,75.0,0.5486,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-63.29,-21.57,1.71,-52.57,-43.14,15.14,14.28,2.0,2.0,2.0,4.0,2.0,77.78,-77.14,-34.71,-19.14,-65.29,-58.71,20.86,2.62,0.0109887426436425
Austria,2020-04-29,12146.0,68.0,63.57143,75.0,0.5573,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-63.29,-20.29,-5.0,-52.71,-42.86,15.14,10.01,2.0,2.0,2.0,4.0,2.0,77.78,-75.43,-34.57,-19.43,-64.57,-57.86,20.57,6.19,0.0171743204478197
Austria,2020-04-30,12195.0,49.0,60.57143,75.0,0.5583,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-61.43,-15.86,-6.0,-52.0,-42.43,14.57,12.6,2.0,2.0,2.0,4.0,2.0,77.78,-73.86,-35.0,-17.86,-63.71,-56.86,20.29,11.9,0.024843650105942
Austria,2020-05-01,12255.0,60.0,59.142857,67.59,0.563,0.0,9064678.0,2.0,2.0,0.0,4.0,2.0,-64.14,-26.29,-3.86,-53.43,-47.14,15.57,11.06,2.0,2.0,2.0,4.0,2.0,77.78,-72.29,-35.0,-16.14,-62.57,-55.29,19.71,14.31,0.0341172279326605
Austria,2020-05-02,12309.0,54.0,58.285713,64.81,0.5683,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-60.57,-23.0,-4.57,-52.29,-45.86,15.0,8.78,2.0,2.0,2.0,4.0,2.0,77.78,-70.71,-34.14,-14.43,-61.43,-54.0,19.43,13.86,0.050896070992808
Austria,2020-05-03,12346.0,37.0,52.285713,64.81,0.5723,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-60.43,-22.43,-8.0,-52.14,-45.43,14.86,8.16,2.0,2.0,2.0,4.0,2.0,77.78,-70.86,-34.0,-18.86,-61.86,-53.71,19.57,11.8,0.0658249021249136
Austria,2020-05-04,12374.0,28.0,47.42857,64.81,0.5932,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-56.86,-20.43,-6.57,-50.86,-44.43,14.29,10.22,2.0,2.0,2.0,4.0,2.0,77.78,-66.29,-24.0,-18.71,-58.71,-48.0,17.71,10.22,0.0721585375736051
Austria,2020-05-05,12386.0,12.0,44.0,64.81,0.6173,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-54.14,-19.0,-11.14,-50.29,-43.57,14.14,9.03,2.0,2.0,2.0,4.0,2.0,77.78,-66.0,-24.71,-12.57,-57.57,-47.29,17.29,11.38,0.0755194048067513
Austria,2020-05-06,12416.0,30.0,38.57143,64.81,0.6463,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-50.86,-18.0,-5.29,-48.57,-42.43,13.29,8.12,2.0,2.0,2.0,4.0,2.0,77.78,-65.86,-24.86,-9.86,-57.0,-46.71,17.0,12.22,0.0761476003771586
Austria,2020-05-07,12470.0,54.0,39.285713,64.81,0.6872,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-49.43,-20.57,-2.14,-47.43,-41.43,13.0,11.18,2.0,2.0,2.0,4.0,2.0,75.0,-65.71,-24.86,-9.0,-56.57,-46.14,16.71,12.46,0.0761476003771586
Austria,2020-05-08,12516.0,46.0,37.285713,64.81,0.7152,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-43.29,-8.0,0.0,-43.86,-35.29,11.0,12.31,2.0,2.0,2.0,4.0,2.0,75.0,-65.57,-25.0,-9.0,-56.29,-45.71,16.57,12.38,0.0755194048067513
Austria,2020-05-09,12556.0,40.0,35.285713,64.81,0.7422,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-43.29,-8.86,4.29,-42.57,-34.57,10.57,18.81,2.0,2.0,2.0,4.0,2.0,75.0,-65.29,-24.71,-8.86,-56.0,-45.29,16.43,12.56,0.0710333357147368
Austria,2020-05-10,12605.0,49.0,37.0,64.81,0.7716,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-42.14,-7.86,5.57,-41.14,-32.71,10.0,15.01,2.0,2.0,2.0,4.0,2.0,75.0,-63.71,-22.29,-0.29,-53.71,-44.0,15.86,10.86,0.0661611533160652
Austria,2020-05-11,12635.0,30.0,37.285713,59.26,0.8067,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-42.86,-9.0,4.71,-41.14,-32.43,10.0,13.56,2.0,2.0,2.0,4.0,2.0,75.0,-63.57,-22.0,0.0,-53.14,-43.57,15.57,11.26,0.0652285957789634
Austria,2020-05-12,12650.0,15.0,37.714287,59.26,0.8416,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-42.86,-9.14,6.71,-40.43,-31.86,9.86,5.52,2.0,2.0,2.0,4.0,2.0,75.0,-63.29,-21.57,1.71,-52.57,-43.14,15.14,14.28,0.0661611533160652
Austria,2020-05-13,12715.0,65.0,42.714287,59.26,0.8836,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-43.29,-9.86,4.71,-40.43,-31.43,10.0,9.22,2.0,2.0,2.0,4.0,2.0,75.0,-63.29,-20.29,-5.0,-52.71,-42.86,15.14,10.01,0.0670966232405212
Austria,2020-05-14,12753.0,38.0,40.42857,59.26,0.9003,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-43.71,-10.43,0.14,-40.86,-31.14,10.0,9.34,2.0,2.0,2.0,4.0,2.0,75.0,-61.43,-15.86,-6.0,-52.0,-42.43,14.57,12.6,0.0769681010017209
Austria,2020-05-15,12805.0,52.0,41.285713,59.26,0.9212,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-42.86,-11.71,-8.86,-41.71,-30.71,10.14,7.45,2.0,2.0,0.0,4.0,2.0,67.59,-64.14,-26.29,-3.86,-53.43,-47.14,15.57,11.06,0.0952437849163441
Austria,2020-05-16,12859.0,54.0,43.285713,59.26,0.9358,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-41.29,-13.29,-10.71,-41.71,-29.71,10.14,10.82,2.0,2.0,0.0,3.0,2.0,64.81,-60.57,-23.0,-4.57,-52.29,-45.86,15.0,8.78,0.111050612617093
Austria,2020-05-17,12934.0,75.0,47.0,59.26,0.936,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-37.86,-12.29,-5.14,-40.57,-29.0,10.14,14.02,2.0,2.0,0.0,3.0,2.0,64.81,-60.43,-22.43,-8.0,-52.14,-45.43,14.86,8.16,0.1321444631768049
Austria,2020-05-18,12949.0,15.0,44.857143,59.26,0.9134,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-35.43,-11.57,1.0,-39.0,-27.71,9.43,15.36,2.0,2.0,0.0,3.0,2.0,64.81,-56.86,-20.43,-6.57,-50.86,-44.43,14.29,10.22,0.1560958828356404
Austria,2020-05-19,12975.0,26.0,46.42857,59.26,0.9106,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-33.0,-11.29,5.43,-37.86,-26.71,8.71,16.42,2.0,2.0,0.0,3.0,2.0,64.81,-54.14,-19.0,-11.14,-50.29,-43.57,14.14,9.03,0.1688734665978389
Austria,2020-05-20,13033.0,58.0,45.42857,59.26,0.9079,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-29.14,-6.71,10.14,-35.86,-25.71,7.71,14.66,2.0,2.0,0.0,3.0,2.0,64.81,-50.86,-18.0,-5.29,-48.57,-42.43,13.29,8.12,0.1810232640571085
Austria,2020-05-21,13094.0,61.0,48.714287,59.26,0.8878,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-31.43,-17.86,24.71,-37.0,-32.0,8.86,15.36,2.0,2.0,0.0,3.0,2.0,64.81,-49.43,-20.57,-2.14,-47.43,-41.43,13.0,11.18,0.1832907825261301
Austria,2020-05-22,13124.0,30.0,45.57143,59.26,0.8429,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-29.43,-16.0,34.86,-35.71,-33.14,8.43,16.23,2.0,2.0,0.0,3.0,2.0,64.81,-43.29,-8.0,0.0,-43.86,-35.29,11.0,12.31,0.1892754046969521
Austria,2020-05-23,13155.0,31.0,42.285713,59.26,0.8217,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-29.43,-15.86,33.29,-36.57,-33.29,8.57,15.42,2.0,2.0,0.0,3.0,2.0,64.81,-43.29,-8.86,4.29,-42.57,-34.57,10.57,18.81,0.1870180286248671
Austria,2020-05-24,13183.0,28.0,35.57143,59.26,0.8036,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-30.0,-16.14,27.0,-37.43,-33.43,8.71,10.96,2.0,2.0,0.0,3.0,2.0,64.81,-42.14,-7.86,5.57,-41.14,-32.71,10.0,15.01,0.1801441081534002
Austria,2020-05-25,13207.0,24.0,36.857143,59.26,0.8159,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-30.29,-15.86,18.86,-38.14,-33.71,9.0,10.38,2.0,2.0,0.0,3.0,2.0,59.26,-42.86,-9.0,4.71,-41.14,-32.43,10.0,13.56,0.1676460648831318
Austria,2020-05-26,13238.0,31.0,37.57143,59.26,0.8302,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-30.71,-16.0,13.57,-38.57,-33.57,9.14,9.89,2.0,2.0,0.0,3.0,2.0,59.26,-42.86,-9.14,6.71,-40.43,-31.86,9.86,5.52,0.1515364312004691
Austria,2020-05-27,13263.0,25.0,32.857143,59.26,0.8291,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-31.71,-20.29,16.14,-38.71,-33.29,9.29,11.92,2.0,2.0,0.0,3.0,2.0,59.26,-43.29,-9.86,4.71,-40.43,-31.43,10.0,9.22,0.1324648524733031
Austria,2020-05-28,13285.0,22.0,27.285715,59.26,0.8379,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-27.14,-8.71,0.57,-36.43,-25.86,7.71,9.96,2.0,2.0,0.0,3.0,2.0,59.26,-43.71,-10.43,0.14,-40.86,-31.14,10.0,9.34,0.1195887341044816
Austria,2020-05-29,13335.0,50.0,30.142857,53.7,0.8531,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-27.57,-9.14,-4.29,-35.71,-23.57,7.29,9.02,2.0,2.0,0.0,3.0,2.0,59.26,-42.86,-11.71,-8.86,-41.71,-30.71,10.14,7.45,0.1010008822571114
Austria,2020-05-30,13354.0,19.0,28.428572,53.7,0.8538,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-26.43,-7.71,-1.14,-34.14,-22.43,6.71,9.11,2.0,2.0,0.0,3.0,2.0,59.26,-41.29,-13.29,-10.71,-41.71,-29.71,10.14,10.82,0.0843282960157154
Austria,2020-05-31,13396.0,42.0,30.428572,53.7,0.8621,0.0,9064678.0,2.0,2.0,0.0,3.0,2.0,-26.43,-7.86,-3.43,-35.29,-22.43,6.71,9.04,2.0,2.0,0.0,3.0,2.0,59.26,-37.86,-12.29,-5.14,-40.57,-29.0,10.14,14.02,0.0763549887923364
